Date;Open;High;Low;Close;Adj Close;Volume
2020-09-22;20,959999084472656;21,350000381469727;20,75;20,799999237060547;9,879972457885742;47207700
2020-09-23;20,799999237060547;20,959999084472656;20,200000762939453;20,229999542236328;9,609224319458008;57106300
2020-09-24;20,239999771118164;20,709999084472656;20,059999465942383;20,399999618530273;9,689974784851074;76310000
2020-09-25;20,149999618530273;20,260000228881836;19,8700008392334;20,1299991607666;9,561724662780762;40150400
2020-09-28;20,329999923706055;20,559999465942383;19,6299991607666;19,6299991607666;9,324224472045898;48797400
2020-09-29;19,6299991607666;19,860000610351562;19,25;19,309999465942383;9,172224998474121;52878100
2020-09-30;19,5;20,040000915527344;19,43000030517578;19,610000610351562;9,314724922180176;69505000
2020-10-01;19,639999389648438;20,059999465942383;19,1299991607666;19,850000381469727;9,428725242614746;77537300
2020-10-02;19,729999542236328;19,739999771118164;19,020000457763672;19,020000457763672;9,034476280212402;85306000
2020-10-05;19,360000610351562;20,15999984741211;19,239999771118164;20,030000686645508;9,5142240524292;73288500
2020-10-06;20,469999313354492;20,700000762939453;19,93000030517578;19,93000030517578;9,46672534942627;77064600
2020-10-07;20,0;20,049999237060547;19,559999465942383;19,790000915527344;9,400225639343262;53521000
2020-10-08;20,040000915527344;20,59000015258789;19,860000610351562;20,440000534057617;9,708974838256836;78070400
2020-10-09;20,34000015258789;20,389999389648438;19,799999237060547;19,799999237060547;9,404974937438965;67962300
2020-10-13;19,90999984741211;20,1299991607666;19,729999542236328;20,1299991607666;9,561724662780762;55330600
2020-10-14;20,09000015258789;20,3700008392334;19,969999313354492;19,969999313354492;9,485724449157715;44584300
2020-10-15;19,6200008392334;19,770000457763672;19,440000534057617;19,75;9,381223678588867;56952100
2020-10-16;19,670000076293945;19,709999084472656;19,31999969482422;19,329999923706055;9,181724548339844;49929000
2020-10-19;19,40999984741211;19,940000534057617;19,25;19,520000457763672;9,271974563598633;107419300
2020-10-20;19,670000076293945;20,270000457763672;19,59000015258789;20,18000030517578;9,58547306060791;68407700
2020-10-21;20,15999984741211;20,329999923706055;19,829999923706055;20,15999984741211;9,575973510742188;60594900
2020-10-22;20,100000381469727;20,84000015258789;20,049999237060547;20,84000015258789;9,898972511291504;98926900
2020-10-23;20,940000534057617;21,139999389648438;20,540000915527344;20,56999969482422;9,770723342895508;61711200
2020-10-26;20,329999923706055;20,530000686645508;20,030000686645508;20,25;9,618724822998047;58229100
2020-10-27;20,260000228881836;20,3700008392334;19,809999465942383;19,8799991607666;9,442974090576172;48978400
2020-10-28;19,350000381469727;19,440000534057617;18,670000076293945;18,670000076293945;8,868226051330566;79247400
2020-10-29;18,43000030517578;19,3700008392334;17,739999771118164;19,290000915527344;9,162724494934082;86794800
2020-10-30;19,139999389648438;19,540000915527344;18,8700008392334;18,940000534057617;8,996476173400879;64185100
2020-11-03;19,510000228881836;19,899999618530273;19,329999923706055;19,649999618530273;9,333724975585938;66292400
2020-11-04;20,010000228881836;20,06999969482422;19,270000457763672;19,719999313354492;9,366973876953125;65777600
2020-11-05;19,950000762939453;19,989999771118164;19,719999313354492;19,889999389648438;9,447724342346191;40874800
2020-11-06;19,549999237060547;19,950000762939453;19,540000915527344;19,75;9,381223678588867;37273300
2020-11-09;21,110000610351562;22,690000534057617;21,040000915527344;21,610000610351562;10,26472282409668;164904100
2020-11-10;21,889999389648438;23,149999618530273;21,809999465942383;23,079999923706055;10,962969779968262;163732600
2020-11-11;23,350000381469727;23,360000610351562;22,399999618530273;22,8799991607666;10,867969512939453;93072900
2020-11-12;22,739999771118164;22,81999969482422;21,770000457763672;21,90999984741211;10,407221794128418;77275000
2020-11-13;22,020000457763672;22,799999237060547;21,889999389648438;22,6299991607666;10,74921989440918;66065200
2020-11-16;23,200000762939453;23,6299991607666;23,1299991607666;23,290000915527344;11,062721252441406;101583300
2020-11-17;23,049999237060547;24,139999389648438;22,979999542236328;23,690000534057617;11,25271987915039;94082100
2020-11-18;23,989999771118164;24,1299991607666;23,549999237060547;23,549999237060547;11,186220169067383;68540400
2020-11-19;23,549999237060547;23,940000534057617;23,3700008392334;23,81999969482422;11,314470291137695;65382100
2020-11-23;24,049999237060547;25,100000381469727;24,040000915527344;25,100000381469727;11,922469139099121;125649000
2020-11-24;25,639999389648438;26,670000076293945;25,639999389648438;26,219999313354492;12,454466819763184;153293500
2020-11-25;26,200000762939453;26,5;25,670000076293945;26,25;12,46871566772461;73971200
2020-11-26;25,940000534057617;25,950000762939453;25,559999465942383;25,81999969482422;12,264467239379883;41935900
2020-11-27;25,920000076293945;26,059999465942383;25,450000762939453;25,5;12,112466812133789;49863500
2020-11-30;25,260000228881836;25,8799991607666;24,84000015258789;24,899999618530273;11,827467918395996;90207700
2020-12-01;25,399999618530273;25,770000457763672;25,290000915527344;25,600000381469727;12,159966468811035;58866000
2020-12-02;25,600000381469727;26,5;25,329999923706055;25,90999984741211;12,307217597961426;88093300
2020-12-03;26,149999618530273;26,889999389648438;26,049999237060547;26,639999389648438;12,65396499633789;62424500
2020-12-04;27,190000534057617;27,56999969482422;27,059999465942383;27,530000686645508;13,076715469360352;61652400
2020-12-07;27,270000457763672;27,790000915527344;26,670000076293945;27,0;12,824967384338379;72664200
2020-12-08;26,809999465942383;27,139999389648438;26,459999084472656;26,65999984741211;12,663464546203613;46276700
2020-12-09;26,6299991607666;26,969999313354492;26,399999618530273;26,940000534057617;12,796466827392578;52448300
2020-12-10;27,190000534057617;28,200000762939453;27,1299991607666;27,81999969482422;13,21446418762207;97537100
2020-12-11;27,489999771118164;27,84000015258789;27,280000686645508;27,56999969482422;13,095714569091797;48334300
2020-12-14;28,030000686645508;28,270000457763672;27,6200008392334;27,6200008392334;13,119466781616211;53159500
2020-12-15;27,6200008392334;27,989999771118164;27,6200008392334;27,850000381469727;13,228713989257812;47208200
2020-12-16;27,850000381469727;28,239999771118164;27,469999313354492;28,190000534057617;13,390213966369629;59399200
2020-12-17;28,299999237060547;28,389999389648438;28,06999969482422;28,239999771118164;13,413962364196777;39297700
2020-12-18;28,100000381469727;28,31999969482422;28,020000457763672;28,100000381469727;13,347463607788086;44707900
2020-12-21;27,190000534057617;27,489999771118164;26,520000457763672;27,020000457763672;12,834465026855469;99988800
2020-12-22;27,200000762939453;27,469999313354492;27,049999237060547;27,280000686645508;12,957964897155762;46513200
2020-12-23;27,43000030517578;28,25;27,350000381469727;27,950000762939453;13,276214599609375;49038900
2020-12-28;28,360000610351562;28,520000457763672;28,18000030517578;28,18000030517578;13,385464668273926;36313300
2020-12-29;28,3799991607666;28,43000030517578;27,989999771118164;28,270000457763672;13,428213119506836;29891100
2020-12-30;28,350000381469727;28,489999771118164;28,200000762939453;28,34000015258789;13,461463928222656;36968200
2021-01-04;28,649999618530273;29,18000030517578;28,530000686645508;28,90999984741211;13,732213973999023;74719700
2021-01-05;28,899999618530273;30,18000030517578;28,239999771118164;30,040000915527344;14,268961906433105;95181100
2021-01-06;30,15999984741211;30,899999618530273;30,049999237060547;30,100000381469727;14,29746150970459;96562500
2021-01-07;30,34000015258789;31,149999618530273;30,34000015258789;31,0;14,724960327148438;56171300
2021-01-08;31,459999084472656;31,760000228881836;30,350000381469727;31,1200008392334;14,781961441040039;67136300
2021-01-11;30,610000610351562;31,059999465942383;30,399999618530273;30,860000610351562;14,65846061706543;48744700
2021-01-12;31,1200008392334;31,559999465942383;30,6299991607666;30,6299991607666;14,549210548400879;65691900
2021-01-13;30,68000030517578;30,860000610351562;29,0;29,149999618530273;13,846211433410645;93826600
2021-01-14;29,170000076293945;29,670000076293945;28,719999313354492;29,450000762939453;13,988713264465332;50745400
2021-01-15;29,049999237060547;29,079999923706055;28,030000686645508;28,1200008392334;13,356962203979492;80673300
2021-01-18;28,309999465942383;28,850000381469727;28,010000228881836;28,06999969482422;13,333212852478027;68855700
2021-01-19;28,479999542236328;28,860000610351562;27,639999389648438;28,690000534057617;13,627715110778809;61656000
2021-01-20;28,950000762939453;29,1200008392334;28,110000610351562;28,209999084472656;13,399713516235352;60306200
2021-01-21;28,020000457763672;28,399999618530273;27,510000228881836;27,549999237060547;13,086215019226074;41284900
2021-01-22;26,93000030517578;27,239999771118164;26,559999465942383;27,09000015258789;12,867715835571289;51181900
2021-01-26;27,25;27,969999313354492;26,81999969482422;27,0;12,824967384338379;64514600
2021-01-27;26,809999465942383;28,170000076293945;26,530000686645508;27,399999618530273;13,014965057373047;68337800
2021-01-28;27,31999969482422;28,450000762939453;27,309999465942383;27,760000228881836;13,18596363067627;67827000
2021-01-29;27,520000457763672;27,68000030517578;26,690000534057617;26,690000534057617;12,677715301513672;67555300
2021-02-01;27,260000228881836;27,68000030517578;26,829999923706055;27,530000686645508;13,076715469360352;44449500
2021-02-02;28,399999618530273;29,139999389648438;28,200000762939453;28,65999984741211;13,613463401794434;91663000
2021-02-03;28,979999542236328;29,139999389648438;28,65999984741211;28,940000534057617;13,74646282196045;47486800
2021-02-04;28,829999923706055;28,989999771118164;28,209999084472656;28,81999969482422;13,68946361541748;41444100
2021-02-05;28,979999542236328;30,09000015258789;28,31999969482422;28,84000015258789;13,698963165283203;121098700
2021-02-08;28,510000228881836;29,299999237060547;27,799999237060547;28,110000610351562;13,352213859558105;98821700
2021-02-09;28,049999237060547;28,3700008392334;27,3799991607666;27,540000915527344;13,081466674804688;63662200
2021-02-10;27,739999771118164;28,040000915527344;27,1200008392334;27,799999237060547;13,204962730407715;52949900
2021-02-11;28,139999389648438;28,5;27,8700008392334;28,079999923706055;13,33796501159668;61158600
2021-02-12;27,809999465942383;28,489999771118164;27,610000610351562;28,440000534057617;13,508963584899902;47801100
2021-02-17;28,520000457763672;29,600000381469727;28,1299991607666;29,59000015258789;14,055211067199707;54973400
2021-02-18;30,3799991607666;30,920000076293945;29,040000915527344;29,270000457763672;13,903213500976562;105539200
2021-02-19;28,030000686645508;28,489999771118164;27,170000076293945;27,329999923706055;12,981715202331543;215834800
2021-02-22;22,799999237060547;23,200000762939453;21,399999618530273;21,670000076293945;10,293221473693848;490230400
2021-02-23;23,049999237060547;24,260000228881836;22,709999084472656;24,059999465942383;11,42846965789795;293503100
2021-02-24;24,549999237060547;25,0;24,010000228881836;24,399999618530273;11,589967727661133;155246400
2021-02-25;25,0;25,25;23,100000381469727;23,190000534057617;11,015220642089844;170233000
2021-02-26;23,200000762939453;23,420000076293945;21,969999313354492;22,239999771118164;10,563971519470215;159881000
2021-03-01;22,799999237060547;23,040000915527344;21,920000076293945;22,0;10,449973106384277;90330100
2021-03-02;21,84000015258789;22,329999923706055;20,670000076293945;21,989999771118164;10,445220947265625;147772300
2021-03-03;21,799999237060547;21,889999389648438;20,479999542236328;21,190000534057617;10,06522274017334;185688500
2021-03-04;21,299999237060547;22,399999618530273;21,1200008392334;22,219999313354492;10,554471015930176;127843200
2021-03-05;22,440000534057617;23,219999313354492;22,290000915527344;22,389999389648438;10,635220527648926;126306300
2021-03-08;21,940000534057617;22,280000686645508;20,959999084472656;21,100000381469727;10,022472381591797;141142800
2021-03-09;21,360000610351562;21,950000762939453;20,860000610351562;21,59000015258789;10,255221366882324;122648000
2021-03-10;21,940000534057617;22,34000015258789;21,579999923706055;22,34000015258789;10,611472129821777;111744100
2021-03-11;22,6200008392334;23,489999771118164;22,610000610351562;23,290000915527344;11,062721252441406;130577500
2021-03-12;23,149999618530273;23,3799991607666;22,860000610351562;23,170000076293945;11,005721092224121;68123200
2021-03-15;23,110000610351562;23,670000076293945;23,100000381469727;23,649999618530273;11,233718872070312;68295000
2021-03-16;23,6299991607666;23,68000030517578;23,229999542236328;23,280000686645508;11,057969093322754;43407900
2021-03-17;23,139999389648438;24,1299991607666;23,110000610351562;24,079999923706055;11,437970161437988;77966400
2021-03-18;23,8799991607666;23,899999618530273;23,06999969482422;23,239999771118164;11,038969993591309;77198900
2021-03-19;23,270000457763672;24,040000915527344;23,18000030517578;24,0;11,399970054626465;90244500
2021-03-22;23,690000534057617;23,780000686645508;23,229999542236328;23,520000457763672;11,17197036743164;44129300
2021-03-23;23,170000076293945;23,6299991607666;22,799999237060547;22,799999237060547;10,829970359802246;57124700
2021-03-24;23,190000534057617;23,540000915527344;22,81999969482422;22,81999969482422;10,839469909667969;63338300
2021-03-25;22,700000762939453;23,299999237060547;22,15999984741211;23,200000762939453;11,019970893859863;79214500
2021-03-26;23,479999542236328;23,8799991607666;23,110000610351562;23,459999084472656;11,14346981048584;60918600
2021-03-29;23,34000015258789;23,829999923706055;23,280000686645508;23,829999923706055;11,319219589233398;50099700
2021-03-30;23,639999389648438;23,989999771118164;23,56999969482422;23,829999923706055;11,319219589233398;41959100
2021-03-31;23,799999237060547;24,229999542236328;23,780000686645508;24,100000381469727;11,447468757629395;68609400
2021-04-01;24,290000915527344;24,389999389648438;23,780000686645508;23,889999389648438;11,347719192504883;47232900
2021-04-05;24,1299991607666;24,200000762939453;23,68000030517578;24,040000915527344;11,418971061706543;40454400
